Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
Socrates Brito,ARI,OF,,24.0,0.0,2,336,0.333333333,0.440129449,0.15210356,0.06845238,0.202380952,97.2241425512625,12944,2017,40.0,40.0,50.0,60.0,45.0,12944,99.0,-0.5,5.0,3.0,218.0,0.17741284403669721,0.2157110091743119,0.3059633027522936,32.61467889908257,0.04593577981651375,0.2568715596330275,2015.0,-0.7575757575757576,7.575757575757576,4.545454545454546
Teoscar Hernandez,HOU,OF,MLB,24.0,0.0,8,494,0.340080971,0.479357798,0.217889909,0.0951417,0.222672064,113.2419032316116,13066,2017,50.0,45.0,50.0,55.0,45.0,13066,965.0,16.8,192.0,54.0,3861.0,0.26245221445221445,0.32014529914529916,0.48793110593110595,120.0,0.07204195804195801,0.2957674177674178,2016.0,2.61139896373057,29.844559585492227,8.393782383419689
Josh Bell,PIT,1B,MLB,24.0,50.0,4,52,0.269230769,0.139534883,0.023255814,0.173076923,0.25,24.00240478598269,13145,2017,60.0,55.0,55.0,30.0,55.0,13145,1147.0,8.8,171.0,4.0,4626.0,0.2582909641158668,0.3433473843493298,0.446682663207955,112.5538261997406,0.11234716817985299,0.18892369217466493,2016.0,1.1508282476024412,22.36268526591107,0.5231037489102005
Andrew Toles,LAD,CF,MLB,24.0,0.0,8,63,0.317460317,0.451612903,0.145161291,0.015873015,0.142857142,97.98712569356796,13414,2017,45.0,40.0,50.0,70.0,45.0,13414,96.0,1.9,8.0,2.0,249.0,0.28597590361445785,0.3333132530120482,0.45940160642570277,109.91566265060241,0.06049799196787149,0.19666265060240962,2016.0,2.96875,12.5,3.125
Tom Murphy,COL,C,MLB,25.0,0.0,9,175,0.302857142,0.413580246,0.160493827,0.051428571,0.36,82.9137491930061,13499,2017,40.0,50.0,60.0,20.0,45.0,13499,328.0,5.4,49.0,3.0,1055.0,0.23874028436018957,0.30952132701421803,0.44591943127962086,103.49383886255924,0.08917819905213269,0.32155639810426534,2015.0,2.4695121951219514,22.408536585365855,1.3719512195121952
Roman Quinn,PHI,CF,AAA,23.0,0.0,5,248,0.349593495,0.395454545,0.118181818,0.096774193,0.237903225,107.20674090378252,13546,2017,55.0,30.0,45.0,80.0,45.0,13546,222.0,1.7,8.0,43.0,599.0,0.22613021702838063,0.3032404006677797,0.3470400667779633,77.68948247078464,0.08002003338898163,0.30386310517529214,2016.0,1.1486486486486487,5.405405405405405,29.054054054054053
Jesse Winker,CIN,OF,MLB,23.0,100.0,3,404,0.388613861,0.420454545,0.107954545,0.101485148,0.143564356,125.61080244753812,13590,2017,70.0,40.0,40.0,30.0,50.0,13590,755.0,8.0,95.0,17.0,2775.0,0.2616569369369369,0.3675369369369369,0.43597765765765767,120.46198198198198,0.12834054054054053,0.18418378378378378,2017.0,1.5894039735099337,18.874172185430464,3.377483443708609
Carson Kelly,StL,C,MLB,22.0,81.0,4,320,0.365625,0.425992779,0.155234657,0.11875,0.14375,109.67413067097776,13620,2017,50.0,40.0,50.0,20.0,50.0,13620,558.0,5.4,54.0,3.0,1802.0,0.2244073251942286,0.30721087680355164,0.37437069922308547,84.8079911209767,0.09684683684794669,0.2042824639289678,2016.0,1.4516129032258065,14.516129032258064,0.8064516129032258
Jeimer Candelario,CHC,1B,MLB,23.0,0.0,4,523,0.336520076,0.466809421,0.205567451,0.095602294,0.22753346,109.7820088492598,13621,2017,60.0,50.0,50.0,30.0,50.0,13621,858.0,11.299999999999999,108.0,19.0,3499.0,0.23989482709345525,0.31860474421263213,0.41566704772792223,100.20177193483852,0.0906250357244927,0.2363963989711346,2016.0,1.9755244755244752,18.88111888111888,3.3216783216783217
Tomas Nido,NYM,C,MLB,22.0,0.0,8,428,0.285046728,0.346153846,0.115384616,0.070093457,0.16588785,71.1267300883171,13755,2017,50.0,40.0,50.0,20.0,45.0,13755,323.0,0.7000000000000001,17.0,1.0,945.0,0.20971428571428571,0.24514497354497353,0.30885291005291005,52.85925925925926,0.04142539682539683,0.2592814814814815,2017.0,0.325077399380805,7.894736842105263,0.46439628482972134
Bruce Maxwell,OAK,C,,26.0,0.0,18,137,0.350364963,0.479674796,0.195121951,0.09489051,0.175182481,114.16659011445476,13866,2017,50.0,30.0,45.0,20.0,40.0,13866,127.0,0.10000000000000003,5.0,0.0,412.0,0.24053398058252426,0.3137864077669903,0.34653640776699035,82.55097087378641,0.09968446601941748,0.24278398058252423,2016.0,0.11811023622047248,5.905511811023622,0.0
Rio Ruiz,ATL,3B,AAA,22.0,0.0,25,494,0.323886639,0.434684684,0.184684684,0.0951417,0.259109311,109.26337783906924,14103,2017,50.0,40.0,55.0,40.0,40.0,14103,315.0,-0.9,28.0,5.0,953.0,0.2113620146904512,0.28746169989506815,0.35582476390346274,69.28016789087093,0.09444176285414478,0.2307838405036726,2016.0,-0.42857142857142855,13.333333333333334,2.380952380952381
Albert Almora Jr.,CHC,CF,,22.0,0.0,6,68,0.323529411,0.636363636,0.318181818,0.014705882,0.220588235,139.3970447528214,14109,2017,50.0,40.0,50.0,55.0,45.0,14109,600.0,2.3000000000000003,33.0,7.0,1605.0,0.25895202492211844,0.3000448598130841,0.3828610591900311,80.10903426791278,0.05353271028037383,0.18068473520249215,2016.0,0.5750000000000001,8.25,1.75
Daniel Vogelbach,SEA,1B,,24.0,0.0,7,605,0.380165289,0.441860465,0.158914729,0.137190082,0.193388429,116.95837913682573,14130,2017,50.0,50.0,60.0,20.0,45.0,14130,602.0,1.7,81.0,0.0,1957.0,0.21898620337250893,0.34003014818599897,0.4062289218191109,108.06080735820133,0.15128359734287175,0.2513725089422586,2016.0,0.42358803986710963,20.182724252491695,0.0
Jose Rondon,SDP,SS,MLB,22.0,0.0,20,358,0.341736694,0.434250764,0.146788991,0.075418994,0.181564245,111.67322982582,14140,2017,40.0,30.0,40.0,55.0,45.0,14140,169.0,-0.8999999999999999,12.0,4.0,380.0,0.21624210526315787,0.2743026315789474,0.35405263157894734,69.18947368421053,0.07090263157894736,0.23412631578947365,2016.0,-0.7988165680473372,10.650887573964496,3.5502958579881656
Mitch Haniger,ARI,OF,MLB,25.0,0.0,3,132,0.409090909,0.598290598,0.256410257,0.083333333,0.136363636,160.05567173042348,14274,2017,40.0,50.0,60.0,60.0,45.0,14274,746.0,11.2,130.0,19.0,3089.0,0.2499617999352541,0.3233645192618971,0.4482729038523794,113.30430560051796,0.08808093234056329,0.2507688572353512,2016.0,2.25201072386059,26.13941018766756,3.8203753351206435
Anthony Alford,TOR,OF,AA,22.0,79.0,2,357,0.373595505,0.406451612,0.119354838,0.103641456,0.196078431,118.09738461568236,14329,2017,40.0,50.0,60.0,70.0,50.0,14329,102.0,-2.7755575615628914e-17,8.0,11.0,240.0,0.2094375,0.2749875,0.36822083333333333,70.075,0.06649583333333334,0.37932916666666666,2017.0,-4.081702296416017e-17,11.764705882352942,16.176470588235293
Nick Williams,PHI,OF,AAA,23.0,0.0,13,338,0.332344213,0.503225806,0.222580645,0.059171597,0.286982248,128.6833997068125,14330,2017,40.0,50.0,55.0,55.0,45.0,14330,294.0,-0.3000000000000001,31.0,4.0,916.0,0.25151091703056766,0.31227183406113534,0.41493340611353713,92.3646288209607,0.061937772925764155,0.27858624454148473,2017.0,-0.15306122448979598,15.816326530612244,2.0408163265306123
Matt Olson,OAK,1B/OF,MLB,23.0,0.0,19,378,0.359788359,0.558641975,0.296296296,0.132275132,0.24074074,132.89040834928443,14344,2017,40.0,50.0,60.0,40.0,40.0,14344,1061.0,27.6,259.0,8.0,4473.0,0.2545374469036441,0.3485602503912363,0.5120418063939192,132.87458081824278,0.11665414710485132,0.2373545718756986,2016.0,3.901979264844486,36.61639962299717,1.1310084825636193
Raimel Tapia,COL,CF,,22.0,90.0,5,333,0.38253012,0.501587301,0.149206349,0.045045045,0.15015015,129.26697434173892,14350,2017,60.0,40.0,50.0,60.0,50.0,14350,631.0,1.2999999999999998,29.0,63.0,2027.0,0.27361618154908735,0.31756388751850023,0.38711050814010856,80.56290083867785,0.05926295017266896,0.18892007893438575,2016.0,0.30903328050713147,6.893819334389858,14.97622820919176
Lewis Brinson,MIL,CF,AAA,22.0,16.0,1,379,0.398416886,0.564564564,0.237237237,0.094986807,0.182058047,146.43774036669365,14352,2017,50.0,60.0,60.0,60.0,60.0,14352,357.0,-3.4,28.0,10.0,1150.0,0.19729826086956526,0.24648956521739132,0.3269,54.00695652173913,0.05045217391304348,0.28435826086956517,2017.0,-1.4285714285714286,11.764705882352942,4.201680672268908
Harold Ramirez,TOR,OF,,22.0,0.0,17,495,0.31707317,0.354120267,0.091314031,0.064646464,0.133333333,84.2039712366275,14387,2017,55.0,40.0,40.0,40.0,40.0,14387,536.0,2.1,38.0,19.0,1933.0,0.2858727366787377,0.3225799275737196,0.40687946197620284,103.0434557682359,0.04092809105018107,0.18110553543714433,2019.0,0.5876865671641791,10.634328358208956,5.317164179104478
Ronald Guzman,TEX,1B,,22.0,0.0,5,553,0.365280289,0.432323232,0.13939394,0.086799276,0.16636528,109.3382219835307,14388,2017,55.0,50.0,60.0,30.0,45.0,14388,246.0,-0.5,31.0,3.0,832.0,0.22504807692307693,0.3014879807692307,0.41096634615384614,83.00600961538461,0.08748197115384615,0.29223798076923074,2018.0,-0.3048780487804878,18.902439024390244,1.829268292682927
Pedro Severino,WSN,C,,23.0,0.0,13,264,0.299242424,0.341463414,0.089430894,0.06060606,0.196969696,77.96683477044544,14523,2017,40.0,30.0,45.0,40.0,40.0,14523,370.0,0.5,33.0,5.0,1241.0,0.23449879129734089,0.30614343271555194,0.3718130539887188,80.9798549556809,0.08627316680096696,0.23371071716357775,2015.0,0.20270270270270271,13.378378378378379,2.027027027027027
Anthony Santander,CLE,1B/OF,MLB,22.0,0.0,10,96,0.40625,0.650602409,0.313253012,0.104166666,0.229166666,180.6307497422733,14551,2017,50.0,50.0,60.0,30.0,40.0,14551,746.0,10.600000000000001,155.0,10.0,3115.0,0.24530850722311395,0.3069958266452648,0.4691072231139647,112.59518459069021,0.07265361155698234,0.20691910112359546,2017.0,2.1313672922252014,31.16621983914209,2.0107238605898123
Carlos Tocci,PHI,CF,AAA,21.0,0.0,19,528,0.346007604,0.38095238,0.086956521,0.056818181,0.145833333,102.17878347615849,14558,2017,50.0,30.0,30.0,60.0,40.0,14558,66.0,-0.4,0.0,0.0,135.0,0.225,0.271,0.283,42.0,0.052,0.289,2018.0,-0.9090909090909091,0.0,0.0
Manuel Margot,SDP,CF,,22.0,23.0,2,57,0.263157894,0.320754716,0.113207547,0.070175438,0.105263157,49.5714445623135,14712,2017,60.0,40.0,55.0,70.0,55.0,14712,917.0,9.1,56.0,96.0,3191.0,0.25349232215606393,0.3066960200564086,0.3799990598558445,88.84205578188656,0.06838013162018175,0.17583390786587277,2016.0,1.4885496183206106,9.16030534351145,15.703380588876772
Dawel Lugo,ARI,3B,MLB,21.0,0.0,10,573,0.317626527,0.417293233,0.142857143,0.057591623,0.129144851,106.91808273429974,14713,2017,40.0,50.0,60.0,30.0,40.0,14713,113.0,-1.1,7.0,0.0,400.0,0.23568250000000002,0.270045,0.3578425,62.4525,0.04008499999999993,0.2000975,2018.0,-1.4601769911504425,9.29203539823009,0.0
Brett Phillips,MIL,OF,,22.0,0.0,15,467,0.374732334,0.548780487,0.248780487,0.109207708,0.297644539,134.3979943405191,14735,2017,40.0,45.0,55.0,55.0,45.0,14735,395.0,4.0,31.0,39.0,971.0,0.18741503604531412,0.2722996910401648,0.34713079299691035,70.29866117404737,0.09793202883625127,0.38726776519052525,2017.0,1.518987341772152,11.772151898734178,14.810126582278482
Phillip Ervin,CIN,OF,AAA,24.0,0.0,14,441,0.326436781,0.384223918,0.129770992,0.088435374,0.195011337,98.54381195560543,14738,2017,40.0,45.0,55.0,50.0,45.0,14738,237.0,1.0,17.0,15.0,660.0,0.24627424242424242,0.32176363636363636,0.4036984848484849,90.18181818181819,0.08477575757575757,0.24227272727272728,2017.0,0.6329113924050633,10.759493670886076,9.49367088607595
Yu Chang,CLE,INF,,21.0,0.0,9,524,0.308429118,0.454945054,0.237362637,0.099236641,0.269083969,106.94601673020998,14773,2017,50.0,40.0,55.0,50.0,45.0,14773,235.0,1.0,20.0,5.0,650.0,0.20340000000000003,0.2651615384615385,0.35628,70.65230769230769,0.06620615384615385,0.28950000000000004,2019.0,0.6382978723404256,12.76595744680851,3.1914893617021276
JaCoby Jones,DET,OF,AAA,24.0,0.0,11,449,0.322072072,0.400497512,0.146766169,0.082405345,0.262806236,98.58999069359412,14818,2017,40.0,40.0,55.0,55.0,40.0,14818,352.0,-0.20000000000000018,32.0,29.0,1195.0,0.21246025104602512,0.2748267782426778,0.37290041841004185,71.39916317991631,0.06006861924686191,0.3254343096234309,2016.0,-0.0852272727272728,13.636363636363637,12.357954545454545
Jacob May,CHW,CF,,24.0,0.0,22,538,0.310940499,0.347107438,0.088842976,0.059479553,0.236059479,81.07617768405446,14876,2017,50.0,30.0,30.0,70.0,40.0,14876,15.0,-0.6,0.0,0.0,42.0,0.055999999999999994,0.15,0.055999999999999994,-41.0,0.071,0.405,2017.0,-6.0,0.0,0.0
Daniel Palka,MIN,OF,AAA,25.0,0.0,11,408,0.335784313,0.429347826,0.160326087,0.090686274,0.213235294,110.97740351145684,14897,2017,45.0,50.0,60.0,50.0,40.0,14897,154.0,-1.2,29.0,2.0,542.0,0.21717896678966786,0.2768413284132841,0.4316660516605166,90.46863468634686,0.07026014760147602,0.34700553505535053,2018.0,-1.1688311688311688,28.246753246753247,1.948051948051948
Jaycob Brugman,OAK,OF,,25.0,0.0,15,191,0.361256544,0.349112426,0.071005918,0.115183246,0.167539267,90.30949836065456,14936,2017,50.0,40.0,45.0,50.0,40.0,14936,48.0,-0.1,3.0,1.0,162.0,0.266,0.346,0.343,91.0,0.111,0.23500000000000001,2017.0,-0.3125,9.375,3.125
Andrew Knapp,PHI,C,,25.0,0.0,23,52,0.288461538,0.428571428,0.183673469,0.057692307,0.346153846,83.56896128491836,14942,2017,50.0,45.0,45.0,30.0,40.0,14942,328.0,-0.9,13.0,2.0,879.0,0.21032764505119456,0.3086450511945393,0.3145392491467577,68.61433447098976,0.11745164960182021,0.3142116040955631,2017.0,-0.4115853658536585,5.945121951219512,0.9146341463414634
Victor Caratini,CHC,C/1B,MLB,23.0,0.0,14,361,0.401662049,0.570093457,0.224299065,0.091412742,0.144044321,147.76831229760947,14968,2017,55.0,40.0,50.0,30.0,40.0,14968,607.0,4.9,46.0,4.0,1847.0,0.2407839740119112,0.3204093123984841,0.3643914455874391,88.91499729290742,0.08934921494315107,0.21197022198159174,2017.0,1.2108731466227347,11.367380560131796,0.9884678747940692
Dom Nunez,COL,C,AAA,21.0,0.0,18,370,0.337874659,0.357615894,0.152317881,0.145945945,0.232432432,95.6729095832269,15055,2017,45.0,40.0,45.0,30.0,40.0,15055,111.0,0.0,12.0,0.0,347.0,0.1797262247838617,0.27977521613832856,0.371178674351585,58.184438040345825,0.12369740634005762,0.34002017291066283,2019.0,0.0,16.216216216216218,0.0
Adam Engel,CHW,CF,,24.0,0.0,20,236,0.318965517,0.422885572,0.2039801,0.110169491,0.258474576,104.5271589087291,15082,2017,50.0,30.0,45.0,80.0,40.0,15082,528.0,4.7,30.0,47.0,1546.0,0.22351358344113845,0.27909314359637777,0.3490976714100905,70.90038809831825,0.049193402328589896,0.2924029754204398,2017.0,1.3352272727272727,8.522727272727273,13.352272727272727
Ryan McMahon,COL,1B,MLB,21.0,0.0,15,531,0.395480225,0.570539419,0.221991702,0.077212806,0.178907721,152.14061020624948,15112,2017,40.0,50.0,60.0,30.0,40.0,15112,910.0,9.7,124.0,28.0,3423.0,0.24297896581945663,0.32377621969033016,0.4222895121238679,89.06719252118025,0.1031279579316389,0.2874025708442886,2017.0,1.598901098901099,20.439560439560438,4.615384615384615
Dylan Cozens,PHI,OF,,22.0,0.0,10,567,0.301587301,0.408450704,0.199195171,0.109347442,0.361552028,96.7076041784603,15115,2017,40.0,60.0,70.0,30.0,45.0,15115,27.0,-0.1,1.0,1.0,45.0,0.1544888888888889,0.26693333333333336,0.28257777777777776,53.51111111111111,0.13297777777777778,0.5328888888888889,2018.0,-0.5555555555555556,5.555555555555555,5.555555555555555
Hunter Dozier,KCR,3B,,25.0,0.0,2,156,0.365384615,0.503759398,0.233082707,0.115384615,0.352564102,126.3919934776389,15117,2017,40.0,50.0,60.0,30.0,50.0,15117,595.0,-0.5000000000000002,73.0,19.0,2315.0,0.2380673866090713,0.30477753779697625,0.4202090712742981,92.72354211663067,0.08337365010799137,0.26847343412527,2016.0,-0.12605042016806728,18.403361344537814,4.7899159663865545
Jordan Patterson,COL,OF/1B,,24.0,0.0,24,603,0.342192691,0.535911602,0.254143647,0.063018242,0.23880597,121.67021013604943,15119,2017,40.0,45.0,55.0,40.0,40.0,15119,10.0,0.1,0.0,0.0,19.0,0.444,0.47400000000000003,0.5,153.0,0.05299999999999999,0.05299999999999999,2016.0,1.5,0.0,0.0
Trey Mancini,BAL,1B,,24.0,0.0,5,66,0.378787878,0.6,0.266666667,0.06060606,0.257575757,150.09258661999212,15149,2017,50.0,55.0,60.0,30.0,45.0,15149,831.0,6.6,129.0,2.0,3382.0,0.262409520993495,0.3276445890005913,0.44762596096984036,108.6176818450621,0.0783101714961561,0.23520549970431695,2016.0,1.1913357400722022,23.28519855595668,0.36101083032490977
Mitch Garver,MIN,C,MLB,25.0,0.0,10,387,0.385012919,0.534534534,0.246246246,0.134366925,0.22997416,156.20413463901815,15161,2017,50.0,45.0,50.0,20.0,45.0,15161,565.0,8.3,97.0,2.0,2059.0,0.23557989315201555,0.33004711024769307,0.4543278290432249,115.96940262263234,0.11367071393880525,0.26697377367654207,2017.0,2.2035398230088497,25.75221238938053,0.5309734513274337
Ryan Cordell,MIL,OF,,24.0,0.0,12,325,0.353846153,0.503496503,0.22027972,0.095384615,0.224615384,118.69502714772926,15181,2017,50.0,45.0,55.0,60.0,45.0,15181,121.0,-0.30000000000000004,8.0,4.0,295.0,0.20307457627118644,0.2631525423728813,0.3299152542372881,56.220338983050844,0.06447118644067797,0.2946203389830508,2018.0,-0.37190082644628103,9.917355371900827,4.958677685950414
Dustin Peterson,ATL,LF,AA,22.0,0.0,18,356,0.31741573,0.317901234,0.067901234,0.075842696,0.221910112,79.6936965465131,15189,2017,50.0,45.0,50.0,50.0,45.0,15189,19.0,-0.2,0.0,1.0,49.0,0.21773469387755104,0.2656938775510205,0.3050204081632653,50.59183673469388,0.04124489795918367,0.3062448979591837,2018.0,-1.5789473684210527,0.0,7.894736842105263
Jake Bauers,TBR,1B,MLB,21.0,0.0,5,618,0.37439222,0.441458733,0.170825336,0.137540453,0.187702265,127.5873939887492,15194,2017,60.0,45.0,55.0,40.0,45.0,15194,529.0,-0.9000000000000001,51.0,31.0,1744.0,0.2082677752293578,0.3015871559633027,0.3614805045871559,83.67717889908256,0.1116519495412844,0.292473623853211,2018.0,-0.25519848771266546,14.46124763705104,8.790170132325143
Carlos Asuaje,SDP,2B,,24.0,0.0,11,319,0.351265822,0.359550561,0.116104869,0.128526645,0.119122257,90.83867522061992,15197,2017,60.0,30.0,30.0,50.0,45.0,15197,175.0,-0.4,6.0,1.0,586.0,0.23982593856655293,0.3121331058020478,0.32850853242320827,75.20648464163823,0.09062457337883953,0.2152627986348123,2016.0,-0.34285714285714286,5.142857142857143,0.8571428571428571
Zack Granite,MIN,CF,,24.0,0.0,12,365,0.382271468,0.459214501,0.129909366,0.076712328,0.109589041,136.38216821262384,15343,2017,60.0,30.0,40.0,70.0,40.0,15343,40.0,0.1,1.0,2.0,107.0,0.237,0.321,0.29,68.0,0.1119999999999999,0.08400000000000002,2017.0,0.375,3.75,7.5
Hunter Renfroe,SDP,OF,MLB,24.0,75.0,4,137,0.437956204,0.671875,0.2734375,0.05839416,0.131386861,187.98588819551904,15464,2017,50.0,60.0,70.0,40.0,50.0,15464,961.0,10.0,192.0,15.0,3655.0,0.23742790697674418,0.29940082079343366,0.4674478796169631,104.3688098495212,0.07684678522571818,0.24753625170998625,2016.0,1.5608740894901145,29.968782518210197,2.3413111342351716
Aristides Aquino,CIN,OF,MLB,22.0,0.0,4,533,0.279549718,0.395491803,0.178278689,0.073170731,0.287054409,90.43868487715145,15482,2017,45.0,60.0,70.0,40.0,50.0,15482,244.0,1.9999999999999998,41.0,12.0,762.0,0.2111902887139108,0.2847979002624672,0.4342309711286089,84.5262467191601,0.08662335958005248,0.3348280839895013,2018.0,1.2295081967213113,25.204918032786885,7.377049180327869
Justin Williams,TBR,OF,AAA,21.0,0.0,14,419,0.362768496,0.486702127,0.186170213,0.088305489,0.176610978,143.4078321292446,15490,2017,55.0,40.0,60.0,40.0,40.0,15490,55.0,-0.7,4.0,0.0,144.0,0.16055555555555556,0.27075,0.25664583333333335,41.97222222222222,0.12493055555555554,0.3335416666666667,2018.0,-1.9090909090909092,10.909090909090908,0.0
J.P. Crawford,PHI,SS,MLB,22.0,9.0,1,588,0.347529812,0.395626242,0.155069582,0.139455782,0.168367346,110.08324365659568,15491,2017,55.0,40.0,45.0,50.0,60.0,15491,773.0,15.299999999999999,55.0,27.0,3232.0,0.2449554455445545,0.33819956683168323,0.3684409034653465,104.51918316831683,0.11343131188118813,0.1863694306930693,2017.0,2.9689521345407504,10.672703751617076,5.239327296248383
Amed Rosario,NYM,SS,MLB,21.0,3.0,1,455,0.36043956,0.453900709,0.130023641,0.05054945,0.162637362,111.2149967965697,15518,2017,60.0,50.0,55.0,60.0,65.0,15518,942.0,7.6000000000000005,63.0,109.0,3713.0,0.27319741448963103,0.3076078642607057,0.3980665230272017,94.4476164826286,0.04326878534877457,0.19635658497172095,2017.0,1.2101910828025477,10.031847133757962,17.356687898089174
Franklin Barreto,OAK,SS,AAA,21.0,67.0,1,540,0.348230912,0.467741935,0.16733871,0.051851851,0.274074074,109.03147828479024,15519,2017,60.0,45.0,55.0,60.0,55.0,15519,101.0,-1.2,9.0,4.0,237.0,0.1757510548523207,0.20664556962025318,0.34199578059071734,45.0042194092827,0.029438818565400843,0.4221223628691983,2017.0,-1.7821782178217822,13.366336633663366,5.9405940594059405
Aaron Judge,NYY,RF,MLB,24.0,61.0,5,69,0.391304347,0.539682539,0.206349206,0.086956521,0.217391304,143.314242008156,15640,2017,50.0,70.0,70.0,45.0,55.0,15640,993.0,52.6,315.0,53.0,4323.0,0.28822206800832756,0.40601827434651866,0.6063907009021513,173.05644228544992,0.16014526948878094,0.2796564885496183,2016.0,7.945619335347432,47.58308157099698,8.006042296072508
Dominic Smith,NYM,1B,,21.0,73.0,3,542,0.378228782,0.494929006,0.176470589,0.081180811,0.184501845,126.57472570056632,15653,2017,60.0,50.0,55.0,20.0,50.0,15653,693.0,0.09999999999999973,64.0,5.0,2266.0,0.24633848190644306,0.313261253309797,0.40314342453662844,96.42983230361871,0.07494527802294793,0.22096072374227715,2017.0,0.021645021645021585,13.852813852813853,1.0822510822510822
